37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,FINER
05:40:36.221 (2614689755)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"record":"0x6dbd6df1"}|0x67364b7d
05:40:36.221 (2614696685)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0xfa988a3
05:40:36.221 (2614703816)|VARIABLE_ASSIGNMENT|[2741]|this.record|{}|0x67364b7d
05:40:36.221 (2614710259)|STATEMENT_EXECUTE|[2752]
05:40:36.221 (2614846838)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2614902859)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"record":"0xfa988a3"}|0x67364b7d
05:40:36.221 (2614910851)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|0
05:40:36.221 (2614915897)|HEAP_ALLOCATE|[2740]|Bytes:4
05:40:36.221 (2614920827)|VARIABLE_ASSIGNMENT|[2740]|this.index|0|0x67364b7d
05:40:36.221 (2614948377)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"index":0,"record":"0xfa988a3"}|0x67364b7d
05:40:36.221 (2614959726)|STATEMENT_EXECUTE|[2753]
05:40:36.221 (2614960891)|STATEMENT_EXECUTE|[2754]
05:40:36.221 (2615094912)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2615140409)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"index":0,"record":"0xfa988a3"}|0x67364b7d
05:40:36.221 (2615153587)|HEAP_ALLOCATE|[2754]|Bytes:12
05:40:36.221 (2615169744)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"index":-1,"record":"0x12692dfc"}|0x1812984a
05:40:36.221 (2615178897)|VARIABLE_SCOPE_BEGIN|[2754]|oldLORecord|Pay_Agreement_Worksheet__c|true|false
05:40:36.221 (2615192741)|VARIABLE_ASSIGNMENT|[2754]|oldLORecord|{"Id":"a1d29000000h6PaAAI","Deductible_Included_ (9 more) ...":"Yes","Revision__c":false,"Opportunity__c":"00629000005D3luAAC"}|0x12692dfc
05:40:36.221 (2615227389)|STATEMENT_EXECUTE|[2755]
05:40:36.221 (2615229594)|STATEMENT_EXECUTE|[2758]
05:40:36.221 (2615366239)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2615408415)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
05:40:36.221 (2615415422)|METHOD_EXIT|[110]|01pj0000004Sbv3|CreateOpportunityExt.addNewPayAgreementWorksheetObj()
05:40:36.221 (2615419461)|STATEMENT_EXECUTE|[111]
05:40:36.221 (2615434091)|METHOD_ENTRY|[111]|01pj0000004Sbv3|CreateOpportunityExt.newClinicalAssessment()
05:40:36.221 (2615470792)|VARIABLE_SCOPE_BEGIN|[2193]|this|CreateOpportunityExt|true|false
05:40:36.221 (2615598736)|VARIABLE_ASSIGNMENT|[2193]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2615635157)|STATEMENT_EXECUTE|[2193]
05:40:36.221 (2615636397)|STATEMENT_EXECUTE|[2194]
05:40:36.221 (2615654642)|HEAP_ALLOCATE|[2194]|Bytes:4
05:40:36.221 (2615804876)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2615839521)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0x77eed14e
05:40:36.221 (2615849475)|VARIABLE_ASSIGNMENT|[63]|this.cliAss|{}|0x3d8d7d11
05:40:36.221 (2615857482)|STATEMENT_EXECUTE|[2195]
05:40:36.221 (2615986936)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x77eed14e","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2616021308)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|false
05:40:36.221 (2616027472)|HEAP_ALLOCATE|[64]|Bytes:5
05:40:36.221 (2616037673)|VARIABLE_ASSIGNMENT|[64]|this.showForAbusedIns|false|0x3d8d7d11
05:40:36.221 (2616045377)|STATEMENT_EXECUTE|[2196]
05:40:36.221 (2616050484)|HEAP_ALLOCATE|[2196]|Bytes:30
05:40:36.221 (2616091369)|METHOD_EXIT|[111]|01pj0000004Sbv3|CreateOpportunityExt.newClinicalAssessment()
05:40:36.221 (2616097682)|STATEMENT_EXECUTE|[112]
05:40:36.221 (2616112144)|METHOD_ENTRY|[112]|01pj0000004Sbv3|CreateOpportunityExt.clinicalAssessmentEdit()
05:40:36.221 (2616154112)|VARIABLE_SCOPE_BEGIN|[2200]|this|CreateOpportunityExt|true|false
05:40:36.221 (2616287477)|VARIABLE_ASSIGNMENT|[2200]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x77eed14e","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2616324441)|STATEMENT_EXECUTE|[2200]
05:40:36.221 (2616325685)|STATEMENT_EXECUTE|[2201]
05:40:36.221 (2616341518)|HEAP_ALLOCATE|[2201]|Bytes:4
05:40:36.221 (2616487870)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x77eed14e","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2616522018)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0x5df362af
05:40:36.221 (2616531767)|VARIABLE_ASSIGNMENT|[63]|this.cliAss|{}|0x3d8d7d11
05:40:36.221 (2616539495)|STATEMENT_EXECUTE|[2202]
05:40:36.221 (2616666625)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x5df362af","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
